plate_ID,plate_well,is_blank,family_ID.group,sample_ID.group,exclude_from_analysis,exclude_reason,weight_g.measurement,width_mm.measurement,length_mm.measurement,treatment.group,area_mm2.measurement,imageJ_ID
plate-B,A01,FALSE,10,1,FALSE,,,,,,186.336,3
plate-B,A02,FALSE,7,2,FALSE,,,,,,122.483,1
plate-B,A03,FALSE,1,3,FALSE,,,,,,183.557,4
plate-B,A04,FALSE,8,4,FALSE,,,,,,209.685,2
plate-B,B01,FALSE,3,5,FALSE,,,,,,172.67,7
plate-B,B02,FALSE,9,6,FALSE,,,,,,106.442,8
plate-B,B03,FALSE,5,7,FALSE,,,,,,174.392,6
plate-B,B04,FALSE,9b,8,FALSE,,,,,,181.477,5
plate-B,C01,FALSE,6,9,FALSE,,,,,,198.653,9
plate-B,C02,FALSE,8,10,FALSE,,,,,,139.825,10
plate-B,C03,FALSE,6,11,FALSE,,,,,,125.93,11
plate-B,C04,TRUE,,,FALSE,,,,,,,
plate-C,A01,TRUE,,,FALSE,,,,,,,
plate-C,A02,FALSE,10,12,FALSE,,,,,,164.789,1
plate-C,A03,FALSE,7,13,FALSE,,,,,,105.003,3
plate-C,A04,FALSE,1,14,FALSE,,,,,,178.801,2
plate-C,B01,FALSE,8,15,FALSE,,,,,,183.598,5
plate-C,B02,FALSE,3,16,FALSE,,,,,,184.432,6
plate-C,B03,FALSE,9,17,FALSE,,,,,,141.576,7
plate-C,B04,FALSE,5,18,FALSE,,,,,,122.568,4
plate-C,C01,FALSE,9b,19,FALSE,,,,,,117.848,10
plate-C,C02,FALSE,6,20,FALSE,,,,,,164.629,11
plate-C,C03,FALSE,8,21,FALSE,,,,,,175.889,8
plate-C,C04,FALSE,10,22,FALSE,,,,,,193.795,9
plate-D,A01,FALSE,10,23,FALSE,,,,,,176.44,3
plate-D,A02,TRUE,,,FALSE,,,,,,,
plate-D,A03,FALSE,10,24,FALSE,,,,,,106.618,2
plate-D,A04,FALSE,7,25,FALSE,,,,,,106.548,1
plate-D,B01,FALSE,1,26,FALSE,,,,,,176.861,7
plate-D,B02,FALSE,8,27,FALSE,,,,,,133.803,5
plate-D,B03,FALSE,3,28,FALSE,,,,,,152.634,6
plate-D,B04,FALSE,9,29,FALSE,,,,,,136.172,4
plate-D,C01,FALSE,5,30,FALSE,,,,,,200.526,8
plate-D,C02,FALSE,9b,31,FALSE,,,,,,116.751,10
plate-D,C03,FALSE,6,32,FALSE,,,,,,114.294,11
plate-D,C04,FALSE,3,33,FALSE,,,,,,146.936,9
plate-E,A01,FALSE,3,34,FALSE,,,,,,109.991,2
plate-E,A02,FALSE,9b,35,FALSE,,,,,,133.104,1
plate-E,A03,TRUE,,,FALSE,,,,,,,
plate-E,A04,FALSE,10,36,FALSE,,,,,,134.44,3
plate-E,B01,FALSE,7,37,FALSE,,,,,,187.964,4
plate-E,B02,FALSE,1,38,FALSE,,,,,,220.624,6
plate-E,B03,FALSE,8,39,FALSE,,,,,,114.937,7
plate-E,B04,FALSE,3,40,FALSE,,,,,,178.045,5
plate-E,C01,FALSE,9,41,FALSE,,,,,,279.719,9
plate-E,C02,FALSE,5,42,FALSE,,,,,,147.982,10
plate-E,C03,FALSE,9b,43,FALSE,,,,,,124.562,11
plate-E,C04,FALSE,6,44,FALSE,,,,,,154.841,8
plate-F,A01,FALSE,6,45,FALSE,,,,,,108.962,1
plate-F,A02,FALSE,1,46,FALSE,,,,,,88.486,3
plate-F,A03,FALSE,9b,47,FALSE,,,,,,169.635,2
plate-F,A04,TRUE,,,FALSE,,,,,,,
plate-F,B01,FALSE,10,48,FALSE,,,,,,182.448,5
plate-F,B02,FALSE,7,49,FALSE,,,,,,175.889,7
plate-F,B03,FALSE,1,50,FALSE,,,,,,161.715,4
plate-F,B04,FALSE,8,51,FALSE,,,,,,172.778,6
plate-F,C01,FALSE,3,52,FALSE,,,,,,177.76,10
plate-F,C02,FALSE,9,53,FALSE,,,,,,124.203,8
plate-F,C03,FALSE,5,54,FALSE,,,,,,167.869,11
plate-F,C04,FALSE,9b,55,FALSE,,,,,,143.532,9
plate-H,A01,FALSE,9b,56,FALSE,,,,,,209.071,2
plate-H,A02,FALSE,6,57,FALSE,,,,,,169.598,3
plate-H,A03,FALSE,1,58,FALSE,,,,,,108.333,4
plate-H,A04,FALSE,5,59,FALSE,,,,,,160.419,1
plate-H,B01,TRUE,,,FALSE,,,,,,,
plate-H,B02,FALSE,10,60,FALSE,,,,,,259.59,5
plate-H,B03,FALSE,7,61,FALSE,,,,,,151.906,6
plate-H,B04,FALSE,1,62,FALSE,,,,,,268.772,7
plate-H,C01,FALSE,8,63,FALSE,,,,,,121.458,11
plate-H,C02,FALSE,3,64,FALSE,,,,,,259.929,10
plate-H,C03,FALSE,9,65,FALSE,,,,,,96.189,9
plate-H,C04,FALSE,5,66,FALSE,,,,,,141.89,8
plate-I,A01,FALSE,5,67,FALSE,,,,,,196.424,1
plate-I,A02,FALSE,9b,68,FALSE,,,,,,154.618,3
plate-I,A03,FALSE,6,69,FALSE,,,,,,133.795,2
plate-I,A04,FALSE,7,70,FALSE,,,,,,156.656,4
plate-I,B01,FALSE,5,71,FALSE,,,,,,131.351,6
plate-I,B02,TRUE,,,FALSE,,,,,,,
plate-I,B03,FALSE,10,72,FALSE,,,,,,157.276,7
plate-I,B04,FALSE,7,73,FALSE,,,,,,176.168,5
plate-I,C01,FALSE,1,74,FALSE,,,,,,322.475,9
plate-I,C02,FALSE,8,75,FALSE,,,,,,129.63,11
plate-I,C03,FALSE,3,76,FALSE,,,,,,109.943,8
plate-I,C04,FALSE,9,77,FALSE,,,,,,117.914,10
plate-J,A01,FALSE,9,78,FALSE,,,,,,92.15,4
plate-J,A02,FALSE,5,79,FALSE,,,,,,132.189,3
plate-J,A03,FALSE,9b,80,FALSE,,,,,,235.829,2
plate-J,A04,FALSE,6,81,FALSE,,,,,,151.532,1
plate-J,B01,FALSE,7,82,FALSE,,,,,,151.961,6
plate-J,B02,FALSE,9,83,FALSE,,,,,,215.574,7
plate-J,B03,TRUE,,,FALSE,,,,,,,
plate-J,B04,FALSE,10,84,FALSE,,,,,,175.779,5
plate-J,C01,FALSE,7,85,FALSE,,,,,,165.162,9
plate-J,C02,FALSE,1,86,FALSE,,,,,,168.686,10
plate-J,C03,FALSE,8,87,FALSE,,,,,,181.996,11
plate-J,C04,FALSE,3,88,FALSE,,,,,,165.751,8
plate-K,A01,FALSE,3,89,FALSE,,,,,,144.296,4
plate-K,A02,FALSE,9,90,FALSE,,,,,,124.038,3
plate-K,A03,FALSE,5,91,FALSE,,,,,,113.851,2
plate-K,A04,FALSE,9b,92,FALSE,,,,,,164.274,1
plate-K,B01,FALSE,6,93,FALSE,,,,,,166.309,7
plate-K,B02,FALSE,6,94,FALSE,,,,,,181.324,5
plate-K,B03,FALSE,9,95,FALSE,,,,,,179.86,6
plate-K,B04,TRUE,,,FALSE,,,,,,,
plate-K,C01,FALSE,10,96,FALSE,,,,,,264.305,9
plate-K,C02,FALSE,7,97,FALSE,,,,,,220.842,8
plate-K,C03,FALSE,1,98,FALSE,,,,,,135.617,11
plate-K,C04,FALSE,8,99,FALSE,,,,,,158.319,10
