individual_id,familly_id.group,area_mm2.measurement,imageJ_id,pink.measurement
184,1,,,
199,1,,,
207,1,,,
206,1,,,
205,1,,,
204,1,,,
203,1,,,
202,1,,,
201,1,,,
198,1,,,
192,1,,,
191,1,,,
194,1,,,
193,1,,,
196,1,,,
195,1,,,
197,1,,,
208,1,,,
209,1,,,
210,1,,,
190,10,,,
177,10,,,
183,10,,,
189,10,,,
180,10,,,
187,10,,,
176,10,,,
185,10,,,
181,10,,,
120,3,,,
103,3,,,
37,3,,,
58,3,,,
23,3,,,
65,3,,,
16,3,,,
109,3,,,
114,3,,,
66,3,,,
68,3,,,
151,3,,,
52,3,,,
150,3,,,
117,3,,,
49,3,,,
182,3,,,
186,3,,,
178,3,,,
179,3,,,
38,2,,,
89,2,,,
74,2,,,
116,2,,,
39,2,,,
144,2,,,
81,2,,,
107,2,,,
45,5,,,
46,5,,,
76,5,,,
47,5,,,
119,5,,,
36,5,,,
53,5,,,
28,5,,,
172,5,,,
160,5,,,
55,5,,,
102,5,,,
110,5,,,
175,5,,,
73,5,,,
77,5,,,
174,5,,,
131,5,,,
161,5,,,
41,5,,,
90,6,,,
88,6,,,
44,6,,,
1,6,,,
133,6,,,
13,6,,,
51,6,,,
132,6,,,
59,6,,,
70,7,,,
105,7,,,
48,7,,,
26,7,,,
147,7,,,
15,7,,,
35,7,,,
115,7,,,
29,7,,,
87,7,,,
57,7,,,
130,7,,,
60,7,,,
84,7,,,
113,7,,,
118,7,,,
79,7,,,
148,8,,,
149,8,,,
153,8,,,
142,8,,,
25,8,,,
24,8,,,
18,8,,,
72,8,,,
145,8,,,
141,8,,,
56,9,,,
19,9,,,
104,9,,,
112,9,,,
22,9,,,
106,9,,,
101,9,,,
14,9,,,
108,9,,,
146,9,,,
20,9,,,
143,9,,,
173,9,,,
43,9,,,
152,9,,,
